id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
us20009nb8,2017-06-17 19:50:04.790,"10km SSE of Plomarion, Greece",38.8864,26.4186,7.74,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nb8,earthquake,455
us20009npy,2017-06-20 14:27:41.000,"15km SE of Saiki, Japan",32.8717,132.036,36.76,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009npy,earthquake,394
us20009nz2,2017-06-22 02:41:56.090,"142km E of Kuril'sk, Russia",45.0761,149.6847,72.55,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nz2,earthquake,449
us20009piw,2017-06-24 22:02:16.970,"35km W of Ina, Japan",35.8637,137.5681,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009piw,earthquake,474
us100095hh,2017-06-30 13:33:44.710,"182km WSW of Utsira, Norway",58.9237,1.7917,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095hh,earthquake,385
us100095iw,2017-06-30 14:04:02.240,"86km N of Hirara, Japan",25.5769,125.3658,92.87,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095iw,earthquake,416
us100095qp,2017-07-01 14:45:53.440,"22km E of Chitose, Japan",42.814,141.9263,36.73,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095qp,earthquake,450
us100095vj,2017-07-02 15:52:58.410,"77km NNE of Calama, Chile",-21.8389,-68.5987,108.03,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095vj,earthquake,449
us100096j3,2017-07-04 00:37:17.440,"164km SE of Kirakira, Solomon Islands",-11.3262,163.1356,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us100096j3,earthquake,449
us1000975k,2017-07-06 06:35:35.960,"15km S of Lincoln, Montana",46.8128,-112.665,14.73,5.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000975k,earthquake,475
us1000975e,2017-07-06 06:42:26.080,"165km ESE of Ofunato, Japan",38.2917,143.3363,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000975e,earthquake,385
us100098p4,2017-07-11 01:24:32.110,"10km NNE of Parapat, Indonesia",2.7455,98.9789,146.54,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us100098p4,earthquake,450
us100098pn,2017-07-11 02:56:36.980,"12km SW of Tarumizu, Japan",31.3883,130.6243,23.91,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us100098pn,earthquake,439
us100098s3,2017-07-11 12:09:15.560,"24km S of Propicia, Ecuador",0.7164,-79.7006,17.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us100098s3,earthquake,453
us20009wav,2017-07-14 12:00:29.810,"84km W of San Antonio, Chile",-33.7234,-72.5179,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009wav,earthquake,458
us20009wn5,2017-07-15 20:30:17.110,"25km WSW of Gra Liyia, Greece",34.925,25.4294,9.93,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009wn5,earthquake,486
us20009z1e,2017-07-17 23:41:55.290,"139km W of Attu Station, Alaska",52.7843,171.1137,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009z1e,earthquake,449
us20009zaf,2017-07-21 17:09:45.290,"1km NE of Kos, Greece",36.9074,27.3012,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009zaf,earthquake,402
us2000a03u,2017-07-23 17:32:14.200,"52km ESE of Kerman, Iran",30.1823,57.6157,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a03u,earthquake,418
nc72852151,2017-07-29 00:02:40.910,"80km WNW of Ferndale, California",40.7821667,-125.1806667,26.54,5.08,green,https://earthquake.usgs.gov/earthquakes/eventpage/nc72852151,earthquake,632
us2000a2q6,2017-07-30 15:37:40.130,"49km S of Farsan, Iran",31.8161,50.597,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a2q6,earthquake,385
us2000a30v,2017-07-31 21:29:14.690,"86km SSE of Palaiochora, Greece",34.5158,24.0577,39.02,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a30v,earthquake,436
us2000a33t,2017-08-01 05:00:26.070,"29km ESE of Adak, Alaska",51.8148,-176.2498,60.94,5.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a33t,earthquake,417
us2000a3d2,2017-08-01 17:02:05.450,"6km W of Kitaibaraki, Japan",36.7759,140.6801,8.33,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a3d2,earthquake,559
us2000a3js,2017-08-02 07:15:13.700,"26km ENE of Lampa, Chile",-33.2117,-70.6255,92.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a3js,earthquake,814
us2000a3qt,2017-08-02 16:16:30.500,Southern Mid-Atlantic Ridge,-53.6822,-4.5927,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a3qt,earthquake,449
us2000a3zr,2017-08-03 08:53:30.610,"156km NE of Neiafu, Tonga",-17.7603,-172.835,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a3zr,earthquake,449
us2000a4ca,2017-08-03 23:43:27.820,"110km E of Pangai, Tonga",-19.9136,-173.2977,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a4ca,earthquake,449
us2000a5uf,2017-08-08 05:49:36.550,"58km WNW of Naha-shi, Japan",26.4808,127.1733,30.34,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a5uf,earthquake,407
us2000a5vf,2017-08-08 07:42:22.230,"15km ESE of Bodrum, Turkey",36.9645,27.5711,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a5vf,earthquake,454
us2000a6r5,2017-08-10 00:36:30.690,"6km NNW of Yotsukaido, Japan",35.7086,140.1416,61.61,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a6r5,earthquake,489
us2000a7m5,2017-08-12 18:23:43.850,"82km S of Nishinoomote, Japan",30.001,131.1298,21.08,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a7m5,earthquake,433
us2000a88s,2017-08-14 23:49:27.150,"133km SSW of Abepura, Indonesia",-3.7909,140.2565,18.04,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a88s,earthquake,449
us2000aay1,2017-08-23 13:42:53.880,"29km ENE of Kuysinjaq, Iraq",36.1833,44.9358,8.0,5.1,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aay1,earthquake,672
us2000ac8x,2017-08-27 13:52:19.360,"108km NE of Lorengau, Papua New Guinea",-1.4586,148.064,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ac8x,earthquake,449
us2000acc8,2017-08-27 23:14:52.810,"52km N of Hashtrud, Iran",37.9475,47.1318,17.29,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000acc8,earthquake,421
us2000ad02,2017-08-29 22:08:33.740,"72km N of Namuac, Philippines",19.2682,121.1591,27.59,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ad02,earthquake,449
us2000adb8,2017-08-30 22:09:02.830,"54km ENE of Naze, Japan",28.4869,130.0231,24.18,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000adb8,earthquake,416
us2000add3,2017-08-31 01:30:27.560,"84km N of Minab, Iran",27.902,56.9464,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000add3,earthquake,420
us2000ads0,2017-09-01 07:42:45.010,"6km SW of Nicoya, Costa Rica",10.113,-85.5035,27.75,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ads0,earthquake,501
us2000aekg,2017-09-02 23:56:52.630,"12km E of Soda Springs, Idaho",42.6474,-111.4492,9.52,5.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aekg,earthquake,872
us2000ais3,2017-09-09 10:05:18.370,"95km NNW of Dobo, Indonesia",-4.9459,133.9356,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ais3,earthquake,449
us2000aj9i,2017-09-10 09:47:10.570,"18km ESE of Soda Springs, Idaho",42.5629,-111.4155,9.83,5.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aj9i,earthquake,482
us2000ak65,2017-09-11 16:20:15.920,"15km WSW of Neochorion, Greece",39.2104,21.5733,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ak65,earthquake,385
us2000akeb,2017-09-11 21:52:08.910,"42km SSW of Tanaga Volcano, Alaska",51.5235,-178.3593,54.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000akeb,earthquake,400
us2000ap0r,2017-09-16 10:11:33.470,"71km NE of Kuqa, China",42.2053,83.5155,16.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ap0r,earthquake,449
us2000apcc,2017-09-16 23:38:02.210,"94km WNW of Skagway, Alaska",59.8659,-136.7936,6.55,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000apcc,earthquake,462
us2000apij,2017-09-17 14:50:03.240,"77km S of Hihifo, Tonga",-16.6386,-173.6428,30.39,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000apij,earthquake,449
us2000aqpx,2017-09-19 13:26:10.360,"33km NNW of Gerash, Iran",27.9329,53.9856,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aqpx,earthquake,401
us2000ar6z,2017-09-19 20:18:08.420,"58km ESE of Namie, Japan",37.3074,141.6201,47.16,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ar6z,earthquake,459
us2000ardv,2017-09-20 00:08:15.740,"57km NNE of Kerman, Iran",30.7208,57.4066,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ardv,earthquake,385
us2000av22,2017-09-26 19:08:18.460,"276km NW of Manokwari, Indonesia",1.2072,132.6936,18.91,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000av22,earthquake,449
us2000av40,2017-09-26 21:29:06.440,South of the Fiji Islands,-23.5728,-179.9169,540.84,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000av40,earthquake,449
us2000avtg,2017-09-28 08:11:56.260,"42km SE of Farallon de Pajaros, Northern Mariana Islands",20.2278,145.1423,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000avtg,earthquake,449
us2000aw9p,2017-09-28 23:11:17.050,South of the Fiji Islands,-24.8583,-179.7865,456.57,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aw9p,earthquake,449
us2000awcv,2017-09-29 04:00:20.040,"133km SW of Tres Picos, Mexico",14.8643,-94.2318,11.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000awcv,earthquake,449
us2000ax3z,2017-09-30 06:34:36.320,"166km NE of Opotiki, New Zealand",-37.1559,178.7721,49.1,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ax3z,earthquake,389
us2000b2c0,2017-10-07 00:16:30.880,"182km SSE of L'Esperance Rock, New Zealand",-32.9921,-178.2819,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000b2c0,earthquake,449
us2000b3ii,2017-10-10 14:36:02.520,Central East Pacific Rise,-9.179,-109.6224,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000b3ii,earthquake,449
us1000aqij,2017-10-11 22:49:44.820,"32km E of Patitirion, Greece",39.1647,24.2379,11.54,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000aqij,earthquake,421
us1000aqls,2017-10-12 06:12:38.050,"111km ESE of Iwaki, Japan",36.7443,142.0711,15.55,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000aqls,earthquake,388
us1000ascl,2017-10-14 23:34:09.380,"37km S of Makurazaki, Japan",30.9307,130.3087,148.09,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ascl,earthquake,385
us1000atqg,2017-10-18 14:37:18.770,"64km SE of Mehriz, Iran",31.1369,54.8505,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000atqg,earthquake,385
us1000avga,2017-10-22 04:10:58.890,"22km W of Kaikoura, New Zealand",-42.4041,173.4131,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000avga,earthquake,385
us1000avnl,2017-10-22 14:21:01.450,"0km NNW of Putol, Philippines",14.0002,120.7252,209.39,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000avnl,earthquake,455
us1000avsx,2017-10-23 00:24:13.830,"86km N of Minab, Iran",27.9254,57.0544,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000avsx,earthquake,432
us1000ayky,2017-10-30 17:12:06.590,"55km N of Satipo, Peru",-10.756,-74.6931,101.08,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ayky,earthquake,456
us1000ayxp,2017-10-31 07:36:06.390,"60km NNE of Whakatane, New Zealand",-37.4899,177.3428,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ayxp,earthquake,386
us1000az8y,2017-10-31 19:22:09.090,"98km E of Tadine, New Caledonia",-21.6722,168.8248,15.93,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000az8y,earthquake,449
us1000azfp,2017-10-31 22:50:15.900,"107km ESE of Tadine, New Caledonia",-21.7593,168.8952,10.62,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000azfp,earthquake,449
us1000azft,2017-10-31 22:59:51.900,"47km NNE of Whakatane, New Zealand",-37.597,177.2759,6.58,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000azft,earthquake,385
us2000bfpp,2017-11-02 16:51:29.660,"121km ESE of Tadine, New Caledonia",-21.844,169.0139,6.73,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bfpp,earthquake,449
us2000bfrg,2017-11-02 16:53:30.230,"112km ESE of Tadine, New Caledonia",-21.7646,168.9483,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bfrg,earthquake,449
us2000bien,2017-11-04 14:52:14.080,"128km E of Tadine, New Caledonia",-21.6862,169.116,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bien,earthquake,449
us2000bj3x,2017-11-06 06:36:00.300,"82km ENE of Hihifo, Tonga",-15.5893,-173.0764,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bj3x,earthquake,449
us2000bl0z,2017-11-09 18:45:45.340,"175km ESE of Hachijo-jima, Japan",32.4554,141.5139,14.98,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bl0z,earthquake,449
us2000bm86,2017-11-12 04:51:03.640,Carlsberg Ridge,9.1338,58.2224,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bm86,earthquake,449
us2000bme6,2017-11-12 18:29:52.130,"46km SW of Halabjah, Iraq",34.9224,45.5873,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bme6,earthquake,441
us2000bp3f,2017-11-15 19:48:03.560,"18km ESE of Barda, Azerbaijan",40.3082,47.3317,22.13,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bp3f,earthquake,430
us2000bp4a,2017-11-15 20:23:05.610,"113km ESE of Tadine, New Caledonia",-21.8473,168.9355,8.38,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bp4a,earthquake,449
us2000bpeg,2017-11-16 03:28:59.810,"64km E of Tadine, New Caledonia",-21.6071,168.506,8.39,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bpeg,earthquake,449
us2000bphz,2017-11-16 07:03:57.400,"80km E of Tadine, New Caledonia",-21.4884,168.6622,10.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bphz,earthquake,449
us2000bq34,2017-11-17 01:02:47.850,"46km SE of Namie, Japan",37.2273,141.4163,40.12,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bq34,earthquake,388
us2000bqc4,2017-11-17 13:40:41.310,"26km S of Duran, Ecuador",-2.4428,-79.8202,78.05,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bqc4,earthquake,500
us2000br3s,2017-11-18 18:36:41.270,"75km NNE of Tobelo, Indonesia",2.3972,128.1485,14.88,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000br3s,earthquake,449
us2000brc6,2017-11-19 09:56:02.110,"79km E of Tadine, New Caledonia",-21.6841,168.6331,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000brc6,earthquake,449
us2000bruq,2017-11-20 15:23:42.720,"36km SE of Mehran, Iran",32.8531,46.3892,35.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bruq,earthquake,405
us2000bt6a,2017-11-22 20:22:53.540,"20km ESE of Ula, Turkey",37.0511,28.6427,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bt6a,earthquake,400
us2000bu6g,2017-11-24 21:49:15.170,"18km E of Ula, Turkey",37.0845,28.6223,5.17,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bu6g,earthquake,417
ak017f7s3c06,2017-11-27 22:18:30.467,"72km ESE of Whittier, Alaska",60.5552,-147.4303,16.6,5.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak017f7s3c06,earthquake,792
us1000bjp3,2017-12-01 02:43:27.200,"57km NE of Kerman, Iran",30.6973,57.4397,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bjp3,earthquake,400
us1000bjq8,2017-12-01 03:35:01.840,"56km NNE of Kerman, Iran",30.7151,57.385,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bjq8,earthquake,451
us1000bk9a,2017-12-02 10:47:04.040,"56km NNE of Kerman, Iran",30.7254,57.3614,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bk9a,earthquake,418
us1000bmdw,2017-12-05 15:13:49.710,"7km NE of Hotaka, Japan",36.3969,137.9329,2.87,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bmdw,earthquake,420
us2000c2mh,2017-12-10 17:30:11.800,"67km ENE of Tadine, New Caledonia",-21.3975,168.509,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c2mh,earthquake,449
us2000c2ue,2017-12-11 14:09:57.360,"23km WSW of Halabjah, Iraq",35.0786,45.7614,17.55,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c2ue,earthquake,495
us2000c3ms,2017-12-12 21:49:41.590,"60km SE of Ravar, Iran",30.8681,57.2454,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c3ms,earthquake,385
us2000c4yj,2017-12-15 17:58:41.900,"7km NNW of Miyako, Japan",39.6987,141.9361,30.11,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c4yj,earthquake,421
us2000c58g,2017-12-16 14:37:59.880,Central Mid-Atlantic Ridge,0.9329,-27.7217,10.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c58g,earthquake,449
us2000c5hb,2017-12-17 23:41:16.350,"51km NW of Fais, Micronesia",10.0439,140.1435,10.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000c5hb,earthquake,449
us1000bsus,2017-12-18 23:28:29.240,"100km E of Nishinoomote, Japan",30.7011,132.044,15.36,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bsus,earthquake,416
us1000btp6,2017-12-20 14:45:00.260,"89km E of Nishinoomote, Japan",30.7454,131.9295,14.77,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000btp6,earthquake,385
us1000btpv,2017-12-20 15:39:53.520,"85km E of Nishinoomote, Japan",30.6668,131.8929,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000btpv,earthquake,385
us1000bu5c,2017-12-21 03:40:55.480,"96km E of Nishinoomote, Japan",30.6761,132.0082,21.27,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bu5c,earthquake,400
us1000buiv,2017-12-21 17:04:46.580,"53km WNW of Ravar, Iran",31.3839,56.2594,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000buiv,earthquake,418
us1000bws4,2017-12-27 18:01:15.090,"60km NNE of Kerman, Iran",30.8057,57.2499,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bws4,earthquake,387
us1000bwx7,2017-12-27 23:58:03.440,"139km SSW of Merizo Village, Guam",12.0416,144.3652,18.57,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bwx7,earthquake,449
us1000bwzn,2017-12-28 03:54:52.010,"63km NNE of Taltal, Chile",-24.8871,-70.2061,47.78,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000bwzn,earthquake,454
us1000byey,2017-12-31 03:48:57.420,"146km N of Naze, Japan",29.6759,129.3045,162.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000byey,earthquake,385
us1000c0lz,2018-01-04 10:46:11.670,"33km ESE of Kolasin, Montenegro",42.6601,19.8624,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000c0lz,earthquake,404
us1000c1fi,2018-01-06 15:22:09.120,"16km NNW of Sarpol-e Zahab, Iran",34.5849,45.7696,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000c1fi,earthquake,387
us1000c2vw,2018-01-09 22:20:51.760,"48km SE of Hasaki, Japan",35.4154,141.195,34.54,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000c2vw,earthquake,385
us1000c2w5,2018-01-09 22:30:19.090,"55km SE of Hasaki, Japan",35.3367,141.199,18.93,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000c2w5,earthquake,457
us2000ci2b,2018-01-11 03:18:30.200,"55km NNE of Kerman, Iran",30.7268,57.3359,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ci2b,earthquake,385
us2000ci3x,2018-01-11 07:00:52.390,"25km ENE of Mandali, Iraq",33.8578,45.7935,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ci3x,earthquake,432
us2000ci3y,2018-01-11 07:14:15.990,"17km ENE of Mandali, Iraq",33.8017,45.7299,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ci3y,earthquake,432
us2000ci3z,2018-01-11 07:21:43.600,"26km ENE of Mehran, Iran",33.2164,46.42,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ci3z,earthquake,416
us2000ci4f,2018-01-11 07:55:00.430,"22km E of Mandali, Iraq",33.711,45.7897,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ci4f,earthquake,400
us2000ci4h,2018-01-11 08:00:39.860,"14km ESE of Mandali, Iraq",33.7205,45.7027,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ci4h,earthquake,442
us2000ci5r,2018-01-11 09:46:07.430,Reykjanes Ridge,59.141,-31.0014,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ci5r,earthquake,449
us2000cjlj,2018-01-15 02:28:34.620,"51km NE of Luganville, Vanuatu",-15.2175,167.5127,118.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cjlj,earthquake,449
us2000cjxn,2018-01-16 13:02:08.100,"66km S of Angoram, Papua New Guinea",-4.6667,144.0598,85.17,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cjxn,earthquake,449
us2000clji,2018-01-19 22:17:55.880,"15km ESE of Mandali, Iraq",33.7156,45.7137,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000clji,earthquake,388
us2000cnet,2018-01-23 21:52:30.840,Balleny Islands region,-62.4873,165.4328,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cnet,earthquake,449
us2000cpcn,2018-01-25 17:24:34.140,"180km W of Ferndale, California",40.4185,-126.3804,10.89,5.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cpcn,earthquake,413
us2000cpqs,2018-01-26 10:43:47.130,"92km WNW of Laiwui, Indonesia",-1.0963,126.8786,26.53,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cpqs,earthquake,449
us2000cqhr,2018-01-28 00:11:29.680,"85km SSE of Nikolski, Alaska",52.1941,-168.58,19.28,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cqhr,earthquake,400
us2000cqsd,2018-01-28 23:53:14.020,"22km NW of Albardon, Argentina",-31.2729,-68.6683,86.89,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cqsd,earthquake,458
us2000crle,2018-01-31 03:13:10.590,"80km SSE of Panguna, Papua New Guinea",-6.9322,155.8725,42.24,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000crle,earthquake,449
us1000cdnc,2018-02-01 10:59:58.280,"248km SSE of Sigave, Wallis and Futuna",-16.3828,-177.2905,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdnc,earthquake,449
us1000cfz6,2018-02-05 09:25:19.250,Off the east coast of the North Island of New Zealand,-35.4235,178.8656,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000cfz6,earthquake,400
us1000cga3,2018-02-05 20:56:23.140,"200km W of Chichi-shima, Japan",26.9834,140.1995,477.84,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000cga3,earthquake,449
us2000d0gd,2018-02-11 04:11:09.680,"144km SSE of Acari, Peru",-16.6587,-74.1634,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d0gd,earthquake,449
us2000d2yz,2018-02-16 00:00:15.450,"22km SSW of Adak, Alaska",51.6899,-176.778,50.81,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d2yz,earthquake,416
us2000d4a3,2018-02-18 18:31:36.430,"27km SE of Saiki, Japan",32.802,132.1368,42.04,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d4a3,earthquake,394
us2000d66w,2018-02-21 23:44:56.360,"35km W of Katastarion, Greece",37.8538,20.3633,20.08,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d66w,earthquake,386
us2000d6a3,2018-02-22 07:19:27.960,"206km E of Amahai, Indonesia",-3.2616,130.7772,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d6a3,earthquake,449
us2000d7c6,2018-02-24 08:35:42.900,"144km ESE of Ohara, Japan",34.5766,141.7403,8.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d7c6,earthquake,385
us2000dczd,2018-02-25 18:16:14.640,"62km WSW of Mendi, Papua New Guinea",-6.4113,143.1395,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dczd,earthquake,449
us2000dcx2,2018-02-25 18:27:18.950,"52km WSW of Mendi, Papua New Guinea",-6.3345,143.2018,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dcx2,earthquake,449
us2000d8bx,2018-02-26 18:28:03.610,"82km SW of Porgera, Papua New Guinea",-6.0251,142.7088,20.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d8bx,earthquake,449
us2000datn,2018-03-02 04:42:15.390,"7km WSW of Yacuiba, Bolivia",-22.0513,-63.7515,525.26,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000datn,earthquake,449
