id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
us70005g6k,2019-09-13 22:53:31.344,"90km NE of Hihifo, Tonga",-15.3534,-173.1702,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005g6k,earthquake,500
us70005ge3,2019-09-14 16:21:27.604,"104km ENE of Laiwui, Indonesia",-0.9809,128.5368,4.45,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005ge3,earthquake,518
us70005hsp,2019-09-18 07:01:01.841,"106km ESE of Caburan, Philippines",5.4093,126.4529,23.45,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005hsp,earthquake,482
us60005kta,2019-09-19 07:06:33.291,"70km NNE of Blimbing, Indonesia",-6.0708,111.8422,610.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60005kta,earthquake,604
us60005ku0,2019-09-19 07:32:01.582,"74km NNE of Blimbing, Indonesia",-6.0586,111.8877,617.56,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60005ku0,earthquake,545
us60005kuc,2019-09-19 07:32:58.793,"75km NNE of Sendangmulyo, Indonesia",-6.0534,111.8968,636.41,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60005kuc,earthquake,484
us60005lrf,2019-09-21 14:04:25.803,"3km WSW of Shijak, Albania",41.3375,19.5303,20.0,5.6,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us60005lrf,earthquake,924
us60005lts,2019-09-21 19:53:13.441,"192km NNW of Saumlaki, Indonesia",-6.4584,130.4262,65.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60005lts,earthquake,537
us60005ly5,2019-09-22 07:32:33.386,"85km ENE of Hihifo, Tonga",-15.5629,-173.0597,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60005ly5,earthquake,482
pr2019267000,2019-09-24 03:23:40.000,"69km NNW of San Antonio, Puerto Rico",19.077,-67.2701,10.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/pr2019267000,earthquake,1075
us60005n52,2019-09-24 21:19:47.423,Southwest Indian Ridge,-33.8212,56.2997,10.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60005n52,earthquake,554
us70005lfd,2019-09-25 23:46:43.543,"11km S of Kairatu, Indonesia",-3.4528,128.3699,12.26,6.5,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us70005lfd,earthquake,656
us70005lg7,2019-09-26 00:39:59.361,"9km ESE of Tulehu, Indonesia",-3.6266,128.4155,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005lg7,earthquake,465
us70005lkl,2019-09-26 10:59:25.648,"18km ESE of Marmaraereglisi, Turkey",40.9035,28.1502,8.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005lkl,earthquake,1195
us70005lt4,2019-09-26 16:36:18.155,"30km WSW of Villa La Angostura, Argentina",-40.8145,-71.9993,129.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005lt4,earthquake,633
us70005lx1,2019-09-26 19:00:41.378,Central East Pacific Rise,-13.3744,-111.4258,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005lx1,earthquake,465
us70005mea,2019-09-27 12:05:02.549,"100km S of Raoul Island, New Zealand",-30.1733,-177.8625,34.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005mea,earthquake,574
us70005mls,2019-09-27 15:11:29.893,Southeast of Easter Island,-35.9171,-102.7817,10.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005mls,earthquake,536
us70005nbb,2019-09-29 02:02:51.883,"86km SSE of Pondaguitan, Philippines",5.6756,126.5481,73.0,6.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005nbb,earthquake,630
us70005nie,2019-09-29 15:57:53.236,"69km WSW of Constitucion, Chile",-35.4758,-73.163,11.0,6.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005nie,earthquake,945
us70005nud,2019-09-30 11:53:22.983,"33km NNE of Calama, Chile",-22.1911,-68.799,117.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005nud,earthquake,487
us70005p73,2019-10-01 03:56:07.115,Southern East Pacific Rise,-55.9278,-122.5586,10.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005p73,earthquake,554
usd000b35a,2019-10-01 19:57:09.995,"89km SSW of Macquarie Island, Australia",-55.2581,158.5515,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/usd000b35a,earthquake,465
us70005q83,2019-10-03 14:33:04.087,"249km W of Abepura, Indonesia",-2.6511,138.3412,13.26,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005q83,earthquake,482
us70005r9l,2019-10-06 10:40:56.391,"68km NNE of Calama, Chile",-21.9343,-68.5934,119.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005r9l,earthquake,508
us70005sih,2019-10-09 05:44:46.324,Pacific-Antarctic Ridge,-57.9319,-139.1827,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005sih,earthquake,465
us70005sqk,2019-10-09 20:22:51.374,East of the North Island of New Zealand,-35.0474,-179.3268,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005sqk,earthquake,483
us70005svg,2019-10-10 03:18:03.744,Macquarie Island region,-57.9578,157.3779,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005svg,earthquake,482
us70005ttv,2019-10-13 06:09:02.682,"74km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",-56.3302,-26.1992,19.6,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005ttv,earthquake,465
us70005u6q,2019-10-14 21:33:22.184,"100km N of Visokoi Island, South Georgia and the South Sandwich Islands",-55.7997,-27.076,19.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005u6q,earthquake,465
us70005u76,2019-10-14 22:23:54.247,"140km WSW of Bengkulu, Indonesia",-4.482,101.1948,19.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005u76,earthquake,536
us70005ulm,2019-10-16 11:37:06.342,"7km ENE of Columbio, Philippines",6.7147,125.007,16.12,6.4,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us70005ulm,earthquake,839
us70005v4h,2019-10-17 19:34:07.583,"44km SE of Vanimo, Papua New Guinea",-2.8993,141.6309,20.12,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005v4h,earthquake,465
us70005w2i,2019-10-19 20:31:55.464,"94km SSW of Suva, Fiji",-18.9154,178.0608,17.49,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005w2i,earthquake,518
us70005wj6,2019-10-21 02:52:29.674,"63km NNE of Isangel, Vanuatu",-19.0184,169.4883,231.0,6.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005wj6,earthquake,632
us70005wp5,2019-10-21 10:58:52.650,"75km N of Bandar-e Lengeh, Iran",27.2259,55.0039,9.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005wp5,earthquake,477
us70005x1t,2019-10-22 04:18:41.956,"117km NE of Hihifo, Tonga",-15.1698,-173.0068,29.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005x1t,earthquake,537
us70005xa1,2019-10-22 19:15:28.893,"245km ENE of Enarotali, Indonesia",-2.8648,138.3001,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005xa1,earthquake,465
us70005xr7,2019-10-23 16:08:14.497,North of Ascension Island,-1.0987,-13.8367,10.0,6.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70005xr7,earthquake,611
us6000624a,2019-10-24 10:50:15.535,"176km NE of Neiafu, Tonga",-17.6277,-172.7046,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000624a,earthquake,465
us6000624h,2019-10-24 13:38:16.637,"22km NNW of Poigar, Indonesia",1.1847,124.2015,241.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000624h,earthquake,484
us600062n7,2019-10-24 19:14:16.627,"117km NE of Raoul Island, New Zealand",-28.5205,-177.0475,70.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us600062n7,earthquake,500
us6000632m,2019-10-26 00:41:25.501,"49km SE of Yunaska Island, Alaska",52.3233,-170.1665,35.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000632m,earthquake,518
us6000645n,2019-10-29 01:04:43.879,"10km NE of Columbio, Philippines",6.7567,125.0082,15.0,6.6,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us6000645n,earthquake,813
us70006424,2019-10-29 01:09:01.253,"11km E of Bual, Philippines",6.7869,125.0186,14.1,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006424,earthquake,482
us60006470,2019-10-29 02:42:38.284,"8km E of Bagontapay, Philippines",6.8659,124.9846,10.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006470,earthquake,543
us600064a5,2019-10-29 08:16:31.018,South of the Fiji Islands,-23.342,-177.0376,153.35,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us600064a5,earthquake,465
us600064al,2019-10-29 08:44:08.600,"71km W of Panguna, Papua New Guinea",-6.311,154.8367,54.26,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us600064al,earthquake,518
us700061e9,2019-10-31 01:11:19.146,"2km ESE of Kisante, Philippines",6.9098,125.1782,10.0,6.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700061e9,earthquake,754
us700061vl,2019-11-01 02:33:58.542,"199km NW of Tobelo, Indonesia",3.2144,126.9855,28.09,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700061vl,earthquake,482
us700062cg,2019-11-02 18:08:41.113,"122km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",-55.735,-26.2399,8.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700062cg,earthquake,572
us700062je,2019-11-03 13:23:18.432,"16km W of Chilecito, Argentina",-29.1642,-67.6662,120.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700062je,earthquake,486
us70006345,2019-11-04 21:53:25.320,"30km SW of Illapel, Chile",-31.8362,-71.3753,53.0,6.1,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us70006345,earthquake,829
us7000635e,2019-11-04 22:43:32.280,"136km W of Neiafu, Tonga",-18.5747,-175.272,10.0,6.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000635e,earthquake,673
us7000635n,2019-11-04 22:46:10.736,"181km W of Neiafu, Tonga",-18.5973,-175.7007,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000635n,earthquake,465
us700063mh,2019-11-05 20:52:01.485,East of the South Sandwich Islands,-57.9236,-9.3217,10.0,6.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700063mh,earthquake,611
us700063rx,2019-11-05 23:17:26.588,"23km ENE of Sola, Vanuatu",-13.7988,167.7494,19.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700063rx,earthquake,554
us700063sp,2019-11-06 00:39:09.303,"33km ENE of Sola, Vanuatu",-13.7208,167.8086,10.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700063sp,earthquake,554
us7000645k,2019-11-06 20:52:54.686,"49km ENE of Jomalig, Philippines",14.8741,122.7951,6.6,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000645k,earthquake,506
us600068w0,2019-11-07 22:47:07.041,"59km NE of Hashtrud, Iran",37.8026,47.5814,20.0,5.9,orange,https://earthquake.usgs.gov/earthquakes/eventpage/us600068w0,earthquake,1492
us6000692t,2019-11-08 09:41:14.601,"98km E of Hihifo, Tonga",-15.7806,-172.8512,43.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000692t,earthquake,522
us6000693m,2019-11-08 10:44:44.338,"166km SSW of Ndoi Island, Fiji",-21.9449,-179.5113,577.0,6.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000693m,earthquake,650
us600069n1,2019-11-09 08:32:52.323,"9km WSW of Mataquescuintla, Guatemala",14.5086,-90.2743,200.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us600069n1,earthquake,473
us600069nz,2019-11-09 11:24:30.636,"155km NW of Nuku`alofa, Tonga",-20.2924,-176.3942,255.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us600069nz,earthquake,482
us60006adr,2019-11-11 23:00:21.446,"146km W of Neiafu, Tonga",-18.6866,-175.3699,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006adr,earthquake,465
us60006adv,2019-11-11 23:03:28.119,"147km W of Neiafu, Tonga",-18.8625,-175.3675,10.0,6.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006adv,earthquake,595
us60006b29,2019-11-13 13:44:05.000,Central Mid-Atlantic Ridge,7.321,-35.4035,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006b29,earthquake,465
us60006b3s,2019-11-13 16:28:52.886,"30km SSW of Puerto San Jose, Guatemala",13.6755,-90.9373,45.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006b3s,earthquake,545
us60006bdi,2019-11-14 05:26:24.940,Carlsberg Ridge,9.9368,57.6296,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bdi,earthquake,465
us60006bjl,2019-11-14 16:17:40.578,"138km E of Bitung, Indonesia",1.6213,126.4156,33.0,7.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bjl,earthquake,797
us60006bmg,2019-11-14 18:45:39.058,"131km E of Bitung, Indonesia",1.4326,126.3608,27.23,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bmg,earthquake,518
us70006b57,2019-11-14 20:19:47.095,"124km ENE of Bitung, Indonesia",1.7552,126.2558,15.02,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006b57,earthquake,465
us60006bpw,2019-11-14 21:12:54.753,"134km NW of Kota Ternate, Indonesia",1.5361,126.4161,23.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bpw,earthquake,554
us60006bse,2019-11-14 23:17:20.204,"128km E of Bitung, Indonesia",1.5819,126.3309,24.57,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bse,earthquake,465
us60006bu3,2019-11-15 01:17:38.332,"130km E of Bitung, Indonesia",1.6158,126.3469,35.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bu3,earthquake,536
us700068sr,2019-11-16 10:19:13.323,"128km E of Bitung, Indonesia",1.5673,126.3349,24.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700068sr,earthquake,536
us7000694m,2019-11-17 12:13:27.791,"92km E of Ndoi Island, Fiji",-20.8071,-177.8316,499.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000694m,earthquake,518
us700069f4,2019-11-18 13:22:10.121,"2km N of Kadingilan, Philippines",7.6222,124.9103,14.45,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700069f4,earthquake,643
us70006a4q,2019-11-19 23:10:40.570,"62km SW of San Luis, Argentina",-33.6399,-66.8723,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006a4q,earthquake,539
us70006a6q,2019-11-20 04:27:05.252,"125km SW of Puerto Madero, Mexico",13.8859,-93.2068,15.0,6.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006a6q,earthquake,653
us70006a9e,2019-11-20 08:26:08.017,"264km NW of Ozernovskiy, Russia",53.128,153.6799,496.0,6.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006a9e,earthquake,611
us70006anm,2019-11-20 21:03:57.835,"23km SE of Chaloem Phra Kiat, Thailand",19.4452,101.2534,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006anm,earthquake,570
us70006ara,2019-11-20 23:50:43.955,"32km ESE of Chaloem Phra Kiat, Thailand",19.4533,101.3558,10.0,6.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006ara,earthquake,780
us70006c6w,2019-11-23 12:11:15.564,"Papua region, Indonesia",1.6436,132.8148,5.0,6.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006c6w,earthquake,591
us70006c81,2019-11-23 16:34:43.818,"69km NNE of Whakatane, New Zealand",-37.3696,177.2566,120.5,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006c81,earthquake,521
us70006cb6,2019-11-24 00:54:01.053,"96km SE of Adak, Alaska",51.3808,-175.5115,20.0,6.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006cb6,earthquake,612
us70006d0m,2019-11-26 02:54:12.872,"15km WSW of Mamurras, Albania",41.5138,19.5256,22.0,6.4,orange,https://earthquake.usgs.gov/earthquakes/eventpage/us70006d0m,earthquake,1910
us70006d2z,2019-11-26 06:08:21.820,"22km W of Mamurras, Albania",41.5708,19.4242,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006d2z,earthquake,484
us70006dlt,2019-11-27 07:23:42.383,"43km NW of Platanos, Greece",35.7174,23.2284,69.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006dlt,earthquake,615
us70006dnx,2019-11-27 10:00:39.869,"177km SSW of Ndoi Island, Fiji",-22.0859,-179.4697,564.12,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006dnx,earthquake,465
us70006e09,2019-11-28 00:26:29.388,Scotia Sea,-60.8961,-50.9118,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006e09,earthquake,465
us70006eqm,2019-11-30 07:44:21.562,"50km S of Champerico, Guatemala",13.8429,-91.893,19.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006eqm,earthquake,513
us70006eu5,2019-11-30 19:52:40.706,South of the Fiji Islands,-26.6111,178.3264,614.01,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006eu5,earthquake,465
us70006f6d,2019-12-02 05:01:54.821,"70km E of Amatignak Island, Alaska",51.1867,-178.1001,28.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006f6d,earthquake,554
us70006fh7,2019-12-03 08:46:35.780,"28km W of Arica, Chile",-18.5042,-70.576,38.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006fh7,earthquake,579
us60006lsm,2019-12-03 22:23:12.720,"71km S of Kavieng, Papua New Guinea",-3.2231,150.7609,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006lsm,earthquake,482
us60006m2j,2019-12-04 20:10:03.595,"62km NNE of Isangel, Vanuatu",-19.0677,169.5748,266.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006m2j,earthquake,554
us60006m7z,2019-12-05 02:03:18.954,"177km E of Kuril'sk, Russia",45.336,150.1395,36.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006m7z,earthquake,465
us60006mdf,2019-12-05 12:24:44.024,"125km SSE of Pondaguitan, Philippines",5.3809,126.754,44.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006mdf,earthquake,484
us60006n19,2019-12-06 13:04:46.540,"164km WNW of Hihifo, Tonga",-15.2594,-175.1035,10.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006n19,earthquake,554
us60006n2z,2019-12-06 15:42:44.396,"175km NW of Hihifo, Tonga",-15.0233,-175.0789,10.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006n2z,earthquake,518
us60006pbw,2019-12-09 17:59:47.902,Southwest of Africa,-52.8364,11.387,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006pbw,earthquake,482
us60006ppb,2019-12-10 08:40:42.625,"101km NE of Tadine, New Caledonia",-20.9401,168.6142,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006ppb,earthquake,501
us60006ptp,2019-12-10 17:05:02.138,"Izu Islands, Japan region",30.7269,141.7195,11.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006ptp,earthquake,518
us60006rem,2019-12-14 04:57:34.937,"55km SSE of Sola, Vanuatu",-14.3628,167.7089,7.51,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006rem,earthquake,555
us60006rp9,2019-12-15 06:11:51.155,"7km S of Magsaysay, Philippines",6.6969,125.1739,18.0,6.8,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us60006rp9,earthquake,882
us60006rpn,2019-12-15 07:09:20.910,"9km SSE of Kiblawan, Philippines",6.5335,125.2599,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006rpn,earthquake,482
us60006s6p,2019-12-16 14:49:16.108,"109km SSW of Sungaipenuh, Indonesia",-2.9702,100.9448,40.28,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006s6p,earthquake,484
us60006szl,2019-12-18 01:56:44.349,"78km SW of Raoul Island, New Zealand",-29.7563,-178.4871,10.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60006szl,earthquake,536
us70006nak,2019-12-19 04:49:38.944,South of the Fiji Islands,-26.2891,178.3775,616.36,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006nak,earthquake,482
us70006nf0,2019-12-19 11:55:32.451,"21km SSW of Agrihan, Northern Mariana Islands",18.5797,145.6077,186.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006nf0,earthquake,482
us70006ng5,2019-12-19 12:35:31.287,"42km SSW of La Gomera, Guatemala",13.7354,-91.2255,21.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006ng5,earthquake,556
us70006nih,2019-12-19 15:25:58.816,"87km ENE of Santo Antonio, Sao Tome and Principe",1.8052,8.184,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006nih,earthquake,471
us70006p18,2019-12-20 11:39:52.874,"49km SW of Jarm, Afghanistan",36.5374,70.4555,212.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006p18,earthquake,712
us70006q2n,2019-12-23 06:33:40.312,"235km NE of Fais, Micronesia",11.5267,141.7335,41.91,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006q2n,earthquake,518
us70006q68,2019-12-23 15:47:56.102,"109km SW of Ocos, Guatemala",13.764,-92.8614,10.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006q68,earthquake,518
us70006q8f,2019-12-23 19:13:25.075,"171km W of Port Hardy, Canada",50.543,-129.8328,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006q8f,earthquake,500
us70006q8n,2019-12-23 19:49:43.086,"178km W of Port Hardy, Canada",50.6071,-129.9372,10.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006q8n,earthquake,559
us70006q96,2019-12-23 20:56:23.555,"166km W of Port Hardy, Canada",50.5169,-129.7573,10.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006q96,earthquake,562
us70006qk4,2019-12-24 16:43:33.420,"16km WNW of El Hoyo, Argentina",-26.964,-63.3857,572.44,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006qk4,earthquake,555
us70006qnn,2019-12-24 19:03:52.492,"1km NNE of Lejanias, Colombia",3.5359,-74.0176,11.0,6.0,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us70006qnn,earthquake,901
us70006qp1,2019-12-24 19:19:03.273,"9km NW of Mesetas, Colombia",3.4502,-74.1034,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006qp1,earthquake,531
us70006qt7,2019-12-25 03:36:01.626,"180km W of Port Hardy, Canada",50.6106,-129.963,6.58,6.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006qt7,earthquake,631
us70006r1g,2019-12-25 20:20:12.751,Southern East Pacific Rise,-25.2226,-115.8438,10.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006r1g,earthquake,572
us70006rx5,2019-12-28 15:36:35.773,"261km NNW of Marion Island, Prince Edward Islands",-44.6079,37.0941,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006rx5,earthquake,500
us70006sj8,2019-12-30 17:18:57.445,"34km NW of Idgah, Pakistan",35.5909,74.628,13.82,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006sj8,earthquake,506
us70006tev,2020-01-02 04:29:06.582,"81km SW of Taybad, Iran",34.1326,60.2681,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006tev,earthquake,468
us70006thw,2020-01-02 11:25:04.368,"264km E of Baubau, Indonesia",-5.7527,124.976,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006thw,earthquake,482
us70006ttf,2020-01-02 18:23:53.135,"38km ENE of Hasaki, Japan",35.8098,141.249,31.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006ttf,earthquake,560
us70006u7m,2020-01-03 15:28:54.137,"7km W of Santa Teresa, Nicaragua",11.7392,-86.2862,106.87,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006u7m,earthquake,491
us70006uwq,2020-01-05 04:40:49.332,"4km N of Ixhuatan, Mexico",16.4011,-94.489,87.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006uwq,earthquake,618
us70006v42,2020-01-06 01:29:20.741,North of Ascension Island,0.231,-16.9866,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006v42,earthquake,482
pr2020006006,2020-01-06 10:32:18.770,"9km SE of Indios, Puerto Rico",17.8675,-66.8193,6.0,5.8,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/pr2020006006,earthquake,1240
us70006vkq,2020-01-07 06:05:19.759,"14km S of Sinabang, Indonesia",2.3481,96.3575,17.0,6.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006vkq,earthquake,619
us70006vll,2020-01-07 08:24:25.262,"13km S of Indios, Puerto Rico",17.8686,-66.8266,8.95,6.4,orange,https://earthquake.usgs.gov/earthquakes/eventpage/us70006vll,earthquake,1820
us70006vm9,2020-01-07 08:34:01.979,"11km S of Tallaboa, Puerto Rico",17.8919,-66.7217,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006vm9,earthquake,487
pr2020007010,2020-01-07 11:18:43.540,"8km SSW of Tallaboa, Puerto Rico",18.0223,-66.776,9.0,5.6,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/pr2020007010,earthquake,796
us70006vvr,2020-01-07 19:11:35.665,"130km ENE of Kimbe, Papua New Guinea",-5.2046,151.2659,117.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006vvr,earthquake,554
us70006wd1,2020-01-08 07:29:41.457,Pacific-Antarctic Ridge,-55.0203,-128.4311,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006wd1,earthquake,465
us70006wuf,2020-01-09 08:38:08.278,"Chukotskiy Avtonomnyy Okrug, Russia",62.358,171.0611,10.0,6.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006wuf,earthquake,630
us70006xjw,2020-01-10 15:21:21.632,"101km SSW of San Patricio, Mexico",18.4552,-105.2328,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006xjw,earthquake,488
